,Date,Open,High,Low,Close,5. adjusted close,Volume,7. dividend amount,8. split coefficient,RSI,MACD,Signal line,%K
3456,2013-07-30,449.96,457.15,449.23,453.32,14.1984189716,11050800,0.0,1.0,67.58414236940611,5.6280770501630855,2.276138860376059,83.20911880754062
3457,2013-07-31,454.99,457.3425,449.43,452.53,14.1736754108,11534200,0.0,1.0,66.7757484883721,6.518763583329246,3.124663804966697,71.92649846871807
3458,2013-08-01,455.7527,456.8,453.26,456.676,14.303532123599998,7366100,0.0,1.0,68.87957815846158,7.473042051384482,3.994339454250254,91.78428351309721
3459,2013-08-02,458.01,462.85,456.66,462.54,14.487198250899999,9813700,0.0,1.0,71.617122370537,8.603316725201125,4.916134908440428,97.69001490312964
3460,2013-08-05,464.69,470.67,462.15,469.45,14.7036261056,11387700,0.0,1.0,74.4673546167353,9.942041136593616,5.921316154071066,92.99253302699583
3461,2013-08-06,468.02,471.89,462.17,465.25,14.5720780608,11959200,0.0,1.0,69.87434355207769,10.542556944532635,6.845564312163381,56.40183847669072
3462,2013-08-07,463.8,467.0,461.77,464.98,14.563621400799999,10673500,0.0,1.0,69.57724676044178,10.871364977025735,7.650724445135852,31.719367588933153
3463,2013-08-08,463.855,464.1,457.95,461.01,14.5348061148,9134900,3.05,1.0,65.18829062824604,10.688392752032826,8.258258106515248,21.95121951219514
3464,2013-08-09,458.64,460.46,453.65,454.45,14.3279812561,9530900,0.0,1.0,58.60930975949169,9.899928555790098,8.58659219637022,4.385964912280762
3465,2013-08-12,456.86,468.65,456.63,467.36,14.7350100557,13015500,0.0,1.0,65.90251539167527,10.199223803112318,8.909118517718639,75.16447368421069
3466,2013-08-13,470.94,494.66,468.05,489.57,15.4352509265,31497900,0.0,1.0,74.29426934986174,12.089221802545921,9.545139174684095,87.58839307485974
3467,2013-08-14,497.88,504.25,493.4,498.5,15.716797570999999,27013300,0.0,1.0,76.7698135211032,14.144585228853714,10.46502838551802,87.92524149517008
3468,2013-08-15,496.42,502.399,489.0833,497.91,15.698195945,17510500,0.0,1.0,76.24735627921416,15.546655318082344,11.481353772030886,82.48618784530393
3469,2013-08-16,500.15,502.94,498.86,502.33,15.8375504992,12939500,0.0,1.0,77.48362716055328,16.820566011146525,12.549196219854014,87.3406871633248
3470,2013-08-19,504.34,513.74,504.0,507.74,16.0081179513,18232800,0.0,1.0,78.92920750630041,18.05852377908974,13.65106173170116,75.66584336103372
3471,2013-08-20,509.71,510.57,500.82,501.07,15.797824992799999,12810300,0.0,1.0,72.72954660406364,18.290558796377525,14.578961144636434,14.852150537634275
3472,2013-08-21,503.59,507.15,501.2,502.36,15.838496344600001,11995700,0.0,1.0,73.16850526316412,18.36681917976398,15.336532751661945,11.919504643962991
3473,2013-08-22,504.98,505.59,498.2,502.96,15.8574132524,8721700,0.0,1.0,73.38310779002195,18.265122110567972,15.922250623443151,30.63063063063053
3474,2013-08-23,503.27,503.35,499.35,501.02,15.7962485838,7954700,0.0,1.0,71.39476394579168,17.822537545123055,16.302308007779132,18.14671814671808
3475,2013-08-26,500.75,510.2,500.5,502.97,15.857728534200001,11820200,0.0,1.0,72.20985069641627,17.428232970542297,16.527493000331766,30.694980694980902
3476,2013-08-27,498.0,502.51,486.3,488.59,15.4043533104,15149600,0.0,1.0,58.884760216322064,15.77357003637735,16.376708407540885,8.34548104956255
3477,2013-08-28,486.0,495.8,486.0,490.89599999999996,15.4770572927,10986000,0.0,1.0,60.154566228417394,14.481380329708202,15.997642791974348,17.649603460706405
3478,2013-08-29,491.65,496.5,491.13,491.7,15.5024059492,8559200,0.0,1.0,60.6113254743255,13.368087763745677,15.471731786328615,20.547945205479405
3479,2013-08-30,492.0,492.95,486.5,487.216,15.361033591500002,9724900,0.0,1.0,56.707053118418834,11.98580911219392,14.774547251501676,4.383561643835645
3480,2013-09-03,493.1,500.6,487.35,488.58,15.404038028599999,11854600,0.0,1.0,57.60173341952843,10.875045962263698,13.994646993654081,7.63582966226132
3481,2013-09-04,499.56,502.24,496.28,498.691,15.7228194533,12322600,0.0,1.0,63.60582169202823,10.687433283973519,13.33320425171797,44.7540381791482
3482,2013-09-05,500.25,500.68,493.64,495.27,15.614961550599999,8441700,0.0,1.0,60.48485414758368,10.145748897461544,12.695713180866685,30.011367942402284
3483,2013-09-06,498.44,499.38,489.95,498.22,15.7079696807,12840200,0.0,1.0,62.20695239458764,9.841058863613569,12.124782317416063,34.762505254308664
3484,2013-09-09,505.0,507.92,503.48,506.17,15.958618709200001,12167400,0.0,1.0,66.45033610722857,10.124380815856682,11.724702017104187,78.66149369544144
3485,2013-09-10,506.2,507.45,489.5,494.64,15.5950987974,26542700,0.0,1.0,56.53583115853457,9.311207065439135,11.242003026771176,24.830917874396082
3486,2013-09-11,467.0101,473.69,464.81,467.71,14.746044918599999,32096300,0.0,1.0,41.10833444495768,6.41973239413835,10.27754890024461,6.389072482925706
3487,2013-09-12,468.5,475.4,466.01,472.69,14.9030552534,14430400,0.0,1.0,44.14376971429594,4.478437624382593,9.117726645072207,17.36065212601894
3488,2013-09-13,469.3402,471.8292,464.7,464.9,14.6574507337,10672700,0.0,1.0,40.617069656439945,2.2850193560624916,7.751185187270264,0.4395604395604146
3489,2013-09-16,461.0,461.6099,447.22,450.12,14.191464238,19418100,0.0,1.0,34.91725355609172,-0.6385421858528275,6.073239712645646,4.777594728171298
3490,2013-09-17,447.96,459.71,447.5,455.32,14.3554107724,14263600,0.0,1.0,38.202994215156025,-2.50699020660295,4.357193728795927,13.344316309719881
3491,2013-09-18,463.18,466.35,460.66,464.68,14.650514534200001,16316500,0.0,1.0,43.711620900022304,-3.195637627913243,2.846627457454093,28.764415156507386
3492,2013-09-19,470.7,475.83,469.25,472.3,14.8907592634,14447900,0.0,1.0,47.79179309695123,-3.090895435174332,1.6591228789284083,41.04601125455148
3493,2013-09-20,478.0,478.55,466.0,467.41,14.7365864647,24975100,0.0,1.0,45.51185598920356,-3.363694054137625,0.6545594923152018,14.282691493863735
3494,2013-09-23,496.1,496.91,482.6,490.64,15.468986078699999,27218100,0.0,1.0,56.20131344364927,-1.6859870569819577,0.18645018245576994,58.77862595419842
3495,2013-09-24,494.88,495.47,487.82,489.1,15.420432682000001,13012300,0.0,1.0,55.42503801091594,-0.47517972807673914,0.054124200349268126,55.1049618320611
3496,2013-09-25,489.2,489.64,481.4301,481.53,15.1817643618,11319900,0.0,1.0,51.648556142812104,-0.1250009977027844,0.018299160738857623,0.3771248664585026
3497,2013-09-26,486.0,488.56,483.9,486.22,15.3296315245,8472200,0.0,1.0,53.75109719865981,0.5249111243589368,0.11962155346287348,18.081985964462074
3498,2013-09-27,483.78,484.67,480.72,482.75,15.220228741,8144300,0.0,1.0,51.951102918640665,0.7513105234174304,0.2459593474537849,7.594463150018615
3499,2013-09-30,477.25,481.66,474.411,476.75,15.031059662999999,9291300,0.0,1.0,48.90170399450939,0.44149454805398136,0.2850663875738242,10.39601760078224
3500,2013-10-01,478.45,489.14,478.381,487.96,15.3844905572,12638700,0.0,1.0,54.2990887270835,1.0879749713668616,0.44564810433243174,60.22045424241061
3501,2013-10-02,485.63,491.8,483.75,489.56,15.4349356447,10328000,0.0,1.0,55.029229068559744,1.7097134799866467,0.6984611794632747,67.3318814169518
3502,2013-10-03,490.51,492.35,480.7387,483.41,15.2410373396,11526900,0.0,1.0,51.61570355990142,1.686748340244435,0.8961186116195068,27.14123805925867
3503,2013-10-04,483.86,484.6,478.6,483.03,15.2290566313,9245300,0.0,1.0,51.40352777694406,1.619220115771384,1.0407389124498823,24.194429273620695
3504,2013-10-07,486.56,492.65,485.35,487.75,15.3778696394,11153300,0.0,1.0,53.93640907934774,1.924384952827836,1.217468120525473,49.972692517749735
3505,2013-10-08,489.94,490.64,480.54,480.94,15.163162735799999,10389900,0.0,1.0,49.89565328480776,1.598296036529291,1.2936337037262367,12.779901693063762
3506,2013-10-09,484.64,487.79,478.28,486.588,15.3412338947,10775900,0.0,1.0,53.03803605991437,1.7751517740557006,1.3899373177921295,44.59473966720358
3507,2013-10-10,491.32,492.38,487.04,489.63800000000003,15.4373948427,9950100,0.0,1.0,54.69061305307186,2.136789155034535,1.5393076852406107,60.96618357487938
3508,2013-10-11,486.99,493.84,485.16,492.81199999999995,15.537465285,9562100,0.0,1.0,56.40969708010123,2.648968993065921,1.7612399468056728,84.53752181500836
3509,2013-10-14,489.83,497.58,489.35,496.04,15.639238249000002,9353500,0.0,1.0,58.14881090658682,3.2775660856196964,2.0645051745684775,87.6006441223835
3510,2013-10-15,497.505,502.0,495.52,498.68,15.7224726434,11431200,0.0,1.0,59.569510336628824,3.943303795334259,2.440264898721634,80.28503562945369
3511,2013-10-16,500.79,502.53,499.23,501.11400000000003,15.7992122327,8967900,0.0,1.0,60.88779158101001,4.61412047621792,2.8750360142208913,89.25644916540254
3512,2013-10-17,499.98,504.78,499.68,504.5,15.905966649100002,9056900,0.0,1.0,62.709377931945404,5.35721479342061,3.371471770060835,96.97624190064823
3513,2013-10-18,505.99,509.26,505.71,508.89,16.044375357899998,10376500,0.0,1.0,64.98624838537671,6.228559745150108,3.94288936507869,96.31106679960114
3514,2013-10-21,511.77,524.3,511.52,521.362,16.4375948149,14218100,0.0,1.0,70.49753783595025,7.835174054964966,4.721346303055945,88.06661251015437
3515,2013-10-22,526.405,528.4496,508.03,519.8675,16.3904759503,19073700,0.0,1.0,69.09407827885929,8.885408354051037,5.554158713254964,62.2592305933259
3516,2013-10-23,519.0,525.67,519.0,524.96,16.5510332054,11204400,0.0,1.0,71.1981752814483,10.013222595739023,6.445971489751776,82.91053693510165
3517,2013-10-24,525.0,532.47,522.45,531.91,16.770154054200002,13741600,0.0,1.0,73.8179621122205,11.337142897964725,7.424205771394366,97.70867430441875
3518,2013-10-25,531.315,533.23,525.11,525.9580000000001,16.582498328699998,12064000,0.0,1.0,68.10467951062716,11.770400765543798,8.293444770224253,48.896697118763704
3519,2013-10-28,529.04,531.0,523.21,529.876,16.7060257367,19658600,0.0,1.0,69.76365199439287,12.288259200079551,9.092407656195313,68.88682745825557
3520,2013-10-29,536.27,539.25,514.54,516.678,16.2899168213,22707400,0.0,1.0,58.68970340722528,11.501119692093823,9.574150063375015,8.652367462565886
3521,2013-10-30,519.61,527.52,517.02,524.896,16.5490154019,12648700,0.0,1.0,62.66386358110286,11.408915009858902,9.941103052671792,41.91015783083763
3522,2013-10-31,525.0,527.49,521.27,522.702,16.4798425757,9846300,0.0,1.0,60.977270917920755,11.03163880571634,10.159210203280702,33.03116147308791
3523,2013-11-01,524.02,524.8,515.84,520.03,16.3955992795,9817500,0.0,1.0,58.8981525038173,10.397184357391382,10.206805034102839,17.898334045279565
3524,2013-11-04,521.1,526.82,518.81,526.75,16.607468647,8736700,0.0,1.0,62.37294571346302,10.317686606055418,10.228981348493356,46.6040153780435
3525,2013-11-05,524.58,528.885,523.0,525.4490000000001,16.5664504852,9471900,0.0,1.0,61.29258626498617,10.034038093116408,10.189992697417967,41.04656129859056
3526,2013-11-06,524.15,524.86,518.2,520.92,16.5198203075,7977700,3.05,1.0,57.555213664666645,9.336170590464747,10.019228276027324,12.921615201899854
3527,2013-11-07,519.58,523.19,512.38,512.492,16.2525450146,9379300,0.0,1.0,51.2879150918688,8.0106941072994,9.617521442281738,0.4168217342760191
3528,2013-11-08,514.58,521.13,512.59,520.56,16.5084037074,9975600,0.0,1.0,56.20437486586753,7.524526559437106,9.198922465712812,30.44287309266821
3529,2013-11-11,519.99,521.67,514.41,519.048,16.4604539871,8123300,0.0,1.0,55.08235927746424,6.937261083938893,8.746590189358027,24.815779679940473
3530,2013-11-12,517.67,523.92,517.0,520.01,16.4909616795,7295600,0.0,1.0,55.68847208155264,6.474836439785577,8.292239439443538,27.831957989497255
3531,2013-11-13,518.0,522.25,516.96,520.634,16.510750453,7043600,0.0,1.0,56.102255354385036,6.0885283973318565,7.851497231021202,25.056360708534775
3532,2013-11-14,522.81,529.28,521.87,528.16,16.7494208201,10086400,0.0,1.0,60.85063305231375,6.316845134471009,7.544566811711164,50.246747420367655
3533,2013-11-15,526.58,529.09,524.49,524.991,16.6489230267,11354300,0.0,1.0,58.00542286872319,6.170941209044827,7.269841691177897,36.029609690443976
3534,2013-11-18,524.99,527.19,518.2,518.629,16.4471663331,8748000,0.0,1.0,52.68003307452309,5.478794928907064,6.911632338723731,3.8718411552344443
3535,2013-11-19,519.03,523.38,517.97,519.55,16.4763738017,7462100,0.0,1.0,53.34777070965092,4.947548755820094,6.518815622143004,13.969938107868566
3536,2013-11-20,519.23,520.42,514.33,515.0,16.3320806618,6925600,0.0,1.0,49.62235099542416,4.111984959175629,6.0374494895495285,4.481605351170315
3537,2013-11-21,517.6,521.21,513.67,521.136,16.5266702675,9358100,0.0,1.0,54.26112338921897,3.899962212982132,5.609952034236049,47.82831518257528
3538,2013-11-22,519.52,522.16,518.53,519.8,16.484301996099997,7990200,0.0,1.0,53.114336500593836,3.58282801339476,5.204527230067792,39.26969891095445
3539,2013-11-25,521.02,525.87,521.0,523.74,16.609250341400003,8189700,0.0,1.0,56.063468136731856,3.60783309333749,4.885188402721732,64.50992953235132
3540,2013-11-26,524.12,536.14,524.0,533.4,16.915595776700002,14335100,0.0,1.0,62.32119743387123,4.356907351488189,4.779532192475023,84.44065871663824
3541,2013-11-27,536.3098,546.0,533.4,545.96,17.3139082682,12980300,0.0,1.0,68.58604866240154,5.89607484888279,5.002840723756577,99.84000000000015
3542,2013-11-29,549.48,558.33,547.81,556.07,17.634524453599997,11361700,0.0,1.0,72.54341606443617,7.841279300130623,5.570528439031387,93.41683658607636
3543,2013-12-02,558.0,564.3299,550.82,551.23,17.481034608199998,16876600,0.0,1.0,68.11923916839173,8.889843707232217,6.234391492671553,57.64648446972042
3544,2013-12-03,558.3,566.38,557.68,566.322,17.959643853499998,16106000,0.0,1.0,73.53844825354581,10.813979995334762,7.150309193204196,99.6876682821756
3545,2013-12-04,565.5,569.19,560.82,565.0,17.917719561,13493200,0.0,1.0,72.37784911212223,12.092799252448344,8.138807205053027,77.19107240065294
3546,2013-12-05,572.65,575.1358,566.41,567.901,18.00971833,15985000,0.0,1.0,73.37101843701794,13.188332297167449,9.148712223475911,58.55360395971519
3547,2013-12-06,565.79,566.75,559.57,560.02,17.7597899267,12298300,0.0,1.0,66.38755650203137,13.267677761865798,9.97250533115389,2.890953243649107
3548,2013-12-09,560.9001,569.58,560.9001,566.43,17.9630688335,11446200,0.0,1.0,68.97416712593595,13.689983436351667,10.716000952193447,44.07097611430132
3549,2013-12-10,563.58,567.88,561.2,565.55,17.9351615889,9938200,0.0,1.0,68.19825319606338,13.794639068084507,11.33172857537166,38.417556437831124
3550,2013-12-11,567.0,570.97,559.69,561.36,17.8022850492,12847100,0.0,1.0,64.47895411914703,13.385185342882892,11.742419928873908,10.81200067332196
3551,2013-12-12,562.1415,565.34,560.03,560.54,17.776280571199997,9367500,0.0,1.0,63.74625271422481,12.846437434615154,11.963223430022158,5.5031141151634175
3552,2013-12-13,562.85,562.88,553.67,554.43,17.5825154977,11886500,0.0,1.0,58.419315869314616,11.790535940278687,11.928685932073464,3.540515610878648
3553,2013-12-16,555.02,562.6389,555.01,557.5,17.6798737262,10092600,0.0,1.0,60.21814442335248,11.073797892689981,11.757708324196768,17.842335249559905
3554,2013-12-17,555.81,559.44,553.375,554.99,17.6002746534,8210800,0.0,1.0,58.00856168254678,10.18582594209829,11.443331847777074,7.421602146979926
3555,2013-12-18,549.7,551.45,538.8,550.77,17.4664467303,20209400,0.0,1.0,54.39476731877088,9.037405457251907,10.96214656967204,32.94271765036137
3556,2013-12-19,549.5,550.0,543.7301,544.46,17.2663391012,11439600,0.0,1.0,49.43555870856273,7.5312936191842255,10.275975979574477,15.576924135425866
3557,2013-12-20,545.43,551.61,544.8175,549.02,17.4109493688,15586200,0.0,1.0,52.78559809731706,6.6292254427016815,9.54662587219992,28.126530859372878
3558,2013-12-23,568.0,570.72,562.76,570.09,18.079137601,17903800,0.0,1.0,64.49183494476796,7.527727863489417,9.14284627045782,83.9334897805176
3559,2013-12-24,569.89,571.88,566.03,567.67,18.0023926782,5984100,0.0,1.0,62.5728813103673,7.952848246004123,8.904846665567081,75.37526840225193
3560,2013-12-26,568.1,569.5,563.376,563.9,17.8828355052,7286000,0.0,1.0,59.59778822948627,7.894548280783511,8.702786988610368,12.499999999999844
3561,2013-12-27,563.82,564.41,559.5,560.09,17.762009821099998,8067300,0.0,1.0,56.66553350146168,7.454973683749813,8.453224327638258,4.7657512116319225
3562,2013-12-30,557.46,560.09,552.321,554.52,17.5853696478,9058200,0.0,1.0,52.591696608981245,6.581290182555335,8.078837498621674,11.242906079042685
3563,2013-12-31,554.17,561.28,554.0,561.02,17.7915027047,7967300,0.0,1.0,56.520099659870695,6.340298377544741,7.731129674406287,44.47568894115226
3564,2014-01-02,555.68,557.03,552.021,553.13,17.5412888864,8381600,0.0,1.0,50.996177154112864,5.4498313123366415,7.274870001992358,5.584369807140517
3565,2014-01-03,552.86,553.7,540.43,540.98,17.155978633900002,14016700,0.0,1.0,43.883545406177404,3.7208348217906178,6.564062965952011,1.7488076311607867
3566,2014-01-06,537.45,546.8,533.6,543.93,17.2495313289,14736100,0.0,1.0,45.8580450397562,2.559132901029102,5.763076952967429,26.985370950888022
3567,2014-01-07,544.32,545.96,537.925,540.0375,17.1260893406,11328900,0.0,1.0,43.674385513201294,1.3092908502783303,4.8723197324296095,16.816875653082562
3568,2014-01-08,538.81,545.56,538.69,543.46,17.2346263233,9233200,0.0,1.0,46.10447150536631,0.5881691199148236,4.015489609926653,25.75757575757581
3569,2014-01-09,546.8,546.86,535.3501,536.519,17.014507931300002,9969600,0.0,1.0,42.13425413611889,-0.537213080454535,3.1049490718504154,3.1998445109348994
3570,2014-01-10,539.83,540.8,531.11,532.94,16.9010078989,10892000,0.0,1.0,40.211406645448115,-1.6983049687157745,2.144298263737178,4.488594554819823
3571,2014-01-13,529.91,542.5,529.88,535.73,16.989486549400002,13517600,0.0,1.0,42.41751637723997,-2.36607434021721,1.2422237429463003,13.928571428571482
3572,2014-01-14,538.22,546.73,537.66,546.39,17.3275447627,11877200,0.0,1.0,50.007658950459465,-2.011921291220119,0.5913947361130165,39.30952380952379
3573,2014-01-15,553.52,560.2,551.66,557.36,17.6754339372,13987100,0.0,1.0,56.3797477578358,-0.8364233606243943,0.30583111676553437,69.35890964159519
3574,2014-01-16,554.9,556.85,551.68,554.25,17.5768071977,8188500,0.0,1.0,54.267913108151355,-0.15400847641842574,0.21386319812874235,62.01869158878517
3575,2014-01-17,551.48,552.07,539.9,540.67,17.1461476727,15240700,0.0,1.0,46.14064625002902,-0.7009027013120885,0.03091001824057618,3.601496725911983
3576,2014-01-21,540.99,550.07,540.42,549.07,17.4125350077,11733100,0.0,1.0,51.0263596377355,-0.451308117382041,-0.06553360888394726,42.890551917680426
3577,2014-01-22,550.9147,557.29,547.81,551.51,17.489914186,13570900,0.0,1.0,52.377723267215046,-0.055969818093331014,-0.06362085072582402,57.19211822660086
3578,2014-01-23,549.94,556.5,544.8064,556.18,17.6380128592,14401400,0.0,1.0,54.94048420989338,0.6269416109003032,0.07449164159940144,79.67644084934237
3579,2014-01-24,554.0,555.62,544.75,546.07,17.3173966738,15334100,0.0,1.0,48.815880065643725,0.3483458175373926,0.12926247678699967,8.543689320388648
3580,2014-01-27,550.07,554.8,545.75,550.5,17.4578842803,19817100,0.0,1.0,51.3738345844519,0.4794933205432699,0.19930864553825373,37.21682847896429
3581,2014-01-28,508.76,515.0,502.07,506.5,16.062522049000002,38054400,0.0,1.0,33.47803330264463,-2.9331916081049485,-0.42719140519038673,7.620849819370382
3582,2014-01-29,503.95,507.37,498.62,500.75,15.880173575599999,17957500,0.0,1.0,31.9135046644666,-6.032210380030506,-1.5481952001584105,3.458915232218243
3583,2014-01-30,502.54,506.5,496.7,499.782,15.8494756065,24232200,0.0,1.0,31.64538653499112,-8.46869277535643,-2.9322947151980148,4.8535433070866
3584,2014-01-31,495.18,501.53,493.55,500.6,15.8754166589,16599900,0.0,1.0,32.16403644728642,-10.21585484832849,-4.38900674182411,10.577644411102787
3585,2014-02-03,502.61,507.73,499.3,501.53,15.9049095424,14338000,0.0,1.0,32.78843916731283,-11.39410598984989,-5.790026591429267,11.972993248312013
3586,2014-02-04,505.85,509.46,502.76,508.79,16.1351443105,13452900,0.0,1.0,37.61588244813491,-11.60824456523153,-6.95367018618972,22.86571642910728
3587,2014-02-05,506.56,515.28,506.2519,512.59,16.2556528669,11726600,0.0,1.0,40.043289748562216,-11.340595362864178,-7.831055221524613,22.91774443869638
3588,2014-02-06,510.06,513.5,507.81,512.51,16.3498398175,9205900,3.05,1.0,40.00799529342975,-11.008042906731816,-8.466452758566053,17.88006601870531
3589,2014-02-07,521.38,522.9299,517.38,519.68,16.5785736012,13224300,0.0,1.0,44.71153801531654,-10.050082516237921,-8.783178710100426,26.309952760780625
3590,2014-02-10,518.66,531.99,518.0,528.99,16.8755766035,12341400,0.0,1.0,50.174164623913875,-8.442334831192966,-8.715009934318935,42.80517380759908
3591,2014-02-11,530.61,537.75,529.5,535.96,17.0979300864,10080600,0.0,1.0,53.850395442183896,-6.5304831140643955,-8.278104570268027,47.49488752556247
3592,2014-02-12,536.95,539.56,533.24,535.92,17.0966540262,11003600,0.0,1.0,53.82585112327692,-4.961363015299071,-7.614756259274237,47.6342371079212
3593,2014-02-13,534.66,544.85,534.2,544.43,17.3681358253,10978500,0.0,1.0,58.19179239383518,-2.996595268228816,-6.691124061065152,59.01185770750979
3594,2014-02-14,542.47,545.9799,541.21,543.99,17.354099163599997,9747300,0.0,1.0,57.887025335509534,-1.4581977995187572,-5.644538808755874,84.38056813632737
3595,2014-02-18,546.0,551.19,545.61,545.99,17.4179021716,9294700,0.0,1.0,58.9396911116547,-0.07673883913889767,-4.530978814832478,69.39376103590322
3596,2014-02-19,544.75,546.89,534.35,537.37,17.1429112071,11206000,0.0,1.0,52.81235034799537,0.31883999123431295,-3.56101505361912,17.933491686460666
3597,2014-02-20,532.99,537.0,529.0,531.15,16.9444838521,10923500,0.0,1.0,48.86479639870452,0.12895058493154465,-2.8230219259089875,9.68904912122565
3598,2014-02-21,532.7927,534.57,524.6,525.25,16.7562649785,9956600,0.0,1.0,45.39839102057703,-0.49194795943594727,-2.35680713261438,2.4445280180518107
3599,2014-02-24,523.15,529.9199,522.42,527.55,16.829638437699998,10318200,0.0,1.0,46.97747126484422,-0.7893249049155884,-2.0433106870746216,17.831074035453522
3600,2014-02-25,529.38,529.565,521.0,522.06,16.6544991807,8284000,0.0,1.0,43.726781918188536,-1.451266102600016,-1.9249017701797007,3.5110963895327707
3601,2014-02-26,523.61,525.0,515.6,517.35,16.5042430969,9864900,0.0,1.0,41.09922171033831,-2.329068851753277,-2.005735186494416,4.917111548187688
3602,2014-02-27,517.14,528.78,516.05,527.67,16.8334666182,10781500,0.0,1.0,48.413694947581405,-2.1670160899587927,-2.0379913671872916,33.91402079235719
3603,2014-02-28,529.08,532.75,522.12,526.24,16.7878474675,13284600,0.0,1.0,47.53285511275177,-2.1294304094650442,-2.0562791756428425,29.89603821298111
3604,2014-03-03,523.42,530.65,522.81,527.76,16.8363377536,8527900,0.0,1.0,48.60328038103033,-1.9544623645258525,-2.0359158134194444,33.32384746727377
3605,2014-03-04,531.0,532.64,527.77,531.24,16.9473549875,9255000,0.0,1.0,51.064839534941065,-1.5174992254478639,-1.9322324958251282,31.372549019607806
3606,2014-03-05,530.92,534.75,529.13,532.36,16.983084672,7145100,0.0,1.0,51.86388116813777,-1.0685110198973007,-1.759488200639563,33.65045806906283
3607,2014-03-06,532.79,534.4399,528.1,530.75,16.9317232505,6624600,0.0,1.0,50.5851938815713,-0.8329959184557083,-1.574189744202792,12.724167378309176
3608,2014-03-07,531.09,531.98,526.05,530.44,16.921833784300002,7883200,0.0,1.0,50.32790048023869,-0.6637120535832537,-1.3920942060788843,17.462211614956573
3609,2014-03-10,528.36,533.33,528.3391,530.92,16.937146506199998,6378000,0.0,1.0,50.74564817735853,-0.48522797650559824,-1.210720960164227,23.368522072936646
3610,2014-03-11,535.45,538.74,532.59,536.09,17.1020772819,9972300,0.0,1.0,55.12343990550503,0.0725612915923648,-0.9540645098129088,79.11741528762832
3611,2014-03-12,534.51,537.35,532.0,536.61,17.118666064,7118800,0.0,1.0,55.55136367787497,0.5502302476053273,-0.6532055583292616,79.52100299012585
3612,2014-03-13,537.44,539.66,529.16,530.65,16.9285331001,9205100,0.0,1.0,49.701521649309946,0.4427602815460432,-0.43401239035420064,14.190476190476277
3613,2014-03-14,528.79,530.89,523.0,524.69,16.7384001363,8471400,0.0,1.0,44.639191999403636,-0.12192713096817442,-0.3715953384769954,10.144057623049566
3614,2014-03-17,527.7,529.97,525.85,526.74,16.8037982195,7126600,0.0,1.0,46.65195004310896,-0.39942379739989065,-0.37716103026157444,22.44897959183683
3615,2014-03-18,525.9,531.97,525.2001,531.4,16.9524592281,7487400,0.0,1.0,51.01203810737858,-0.2405459856596508,-0.34983802134118974,50.420168067226854
3616,2014-03-19,532.26,536.24,529.0,531.26,16.947993017599998,8027000,0.0,1.0,50.8775049547242,-0.12449589400364403,-0.3047695958736806,41.90831195236476
3617,2014-03-20,529.89,532.67,527.35,528.7,16.8663251673,7442800,0.0,1.0,48.365673487486895,-0.23637122511081543,-0.29108992172110754,24.2041784521334
3618,2014-03-21,531.93,533.75,526.33,532.87,16.999354439,13358800,0.0,1.0,52.48107377000158,0.011320424023097075,-0.23060785257226663,49.062265566391595
3619,2014-03-24,538.42,540.5,535.06,539.19,17.2009719443,12703600,0.0,1.0,57.9511501907013,0.7094113693669897,-0.04260400818441537,90.75511644319019
3620,2014-03-25,541.5,545.75,539.59,544.99,17.3860006676,10081900,0.0,1.0,62.24633177507586,1.7109423223358817,0.3081052579196441,96.08650875386203
3621,2014-03-26,546.52,549.0,538.86,539.78,17.219793831700002,10706000,0.0,1.0,56.648612693176744,2.0605071165728077,0.6585856296502769,33.85939741750365
3622,2014-03-27,540.015,541.5,535.1201,537.46,17.1457823424,7929700,0.0,1.0,54.30662248481119,2.125829879959838,0.9520344797121891,16.858190620970277
3623,2014-03-28,538.32,538.9399,534.25,536.86,17.12664144,7163000,0.0,1.0,53.6884289751587,2.1049194537820313,1.1826114745261576,17.69491525423738
3624,2014-03-31,539.23,540.81,535.93,536.74,17.1228132595,6023900,0.0,1.0,53.55711724623477,2.0549763055938683,1.3570844407396998,16.88135593220345
3625,2014-04-01,537.76,541.87,536.77,541.65,17.2794496442,7170000,0.0,1.0,58.07543076018993,2.384109436721701,1.5624894399361,50.169491525423574
3626,2014-04-02,542.38,543.48,540.26,542.55,17.308160997799998,6443600,0.0,1.0,58.865399984920934,2.6866028079845137,1.7873121135457828,50.65034429992333
3627,2014-04-03,541.39,542.5,537.64,538.79,17.1882113427,5798000,0.0,1.0,54.265041048423704,2.593039462871616,1.9484575834109494,16.516762060506778
3628,2014-04-04,539.81,540.0,530.58,531.82,16.9658578598,9830400,0.0,1.0,46.941542616551956,1.9341731444740162,1.945600695623563,6.731813246471291
3629,2014-04-07,528.02,530.9,521.89,523.47,16.6994803014,10351800,0.0,1.0,39.98035302167167,0.7298286141685821,1.7024462793325668,5.828107709332498
3630,2014-04-08,525.19,526.12,518.7001,523.44,16.6985232563,8710300,0.0,1.0,39.957426241127436,-0.22445645788468482,1.3170657318891164,15.643285951438907
3631,2014-04-09,522.64,530.49,522.02,530.32,16.9180056038,7363200,0.0,1.0,47.40617120110639,-0.42072588518692555,0.9695074084739079,38.34963151693582
